Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
1,Car_1,1-1,36.782996536110936,10.161382674482105,10:28,Moderate Traffic,3.17,8.27,0.32,0.7
1,Car_1,1-2,36.78351568991949,10.114311803318655,9:39,Moderate Traffic,4.19,10.93,0.42,0.92
1,Car_1,1-3,36.74134303204222,10.11838176848311,9:26,Moderate Traffic,4.7,12.26,0.47,1.03
1,Car_1,1-4,36.77616984736214,10.11304043795437,10:52,Moderate Traffic,3.9,10.17,0.39,0.86
1,Car_1,1-5,36.75395228839905,10.12974008802452,9:07,Moderate Traffic,2.88,7.51,0.29,0.64
1,Car_1,1-6,36.74964893897558,10.085142530536588,10:42,Moderate Traffic,4.0,10.43,0.4,0.88
1,Car_1,1-7,36.742585784552084,10.064505092787275,11:14,Moderate Traffic,2.0,5.22,0.2,0.44
1,Car_1,1-8,36.70019953671477,10.07220297284331,11:58,Moderate Traffic,4.76,12.42,0.48,1.06
1,Car_1,1-9,36.68675105743993,10.080484946833662,11:38,Moderate Traffic,1.67,4.36,0.17,0.37
1,Car_1,1-10,36.73011599838852,10.085173196458152,10:49,Moderate Traffic,4.84,12.63,0.48,1.06
1,Car_1,1-11,36.72358231735196,10.037531747715729,10:14,Moderate Traffic,4.31,11.24,0.43,0.95
1,Car_1,1-12,36.71813748438624,10.083562870585371,11:57,Moderate Traffic,4.15,10.83,0.42,0.92
1,Car_1,1-13,36.751311804356384,10.132238933732935,10:18,Moderate Traffic,5.69,12.19,0.57,1.25
1,Car_1,1-14,36.71476444459469,10.148770241386902,10:11,Moderate Traffic,4.32,11.27,0.43,0.95
1,Car_1,1-15,36.7341124949065,10.134853181655687,9:14,Moderate Traffic,2.48,6.47,0.25,0.55
1,Car_1,1-16,36.7579007638417,10.143018036392872,9:37,Moderate Traffic,2.74,7.15,0.27,0.59
2,Car_1,2-1,36.82439538218069,10.156565579064837,13:07,Moderate Traffic,2.98,7.77,0.3,0.66
2,Car_1,2-2,36.85282071236641,10.186043988804853,15:46,Moderate Traffic,4.11,10.72,0.41,0.9
2,Car_1,2-3,36.832217739713656,10.17789056587764,15:18,Moderate Traffic,2.4,6.26,0.24,0.53
2,Car_1,2-4,36.80669964385517,10.159506710523846,15:16,Moderate Traffic,3.28,8.56,0.33,0.73
2,Car_1,2-5,36.78561857054204,10.188835424480693,13:33,Moderate Traffic,3.51,9.16,0.35,0.77
2,Car_1,2-6,36.807083939495335,10.190828219964953,16:08,Rush Hour,2.39,7.17,0.34,0.75
2,Car_1,2-7,36.76917333079262,10.220909588586673,15:54,Moderate Traffic,4.99,13.02,0.5,1.1
2,Car_1,2-8,36.80560357155918,10.191060567211562,13:02,Moderate Traffic,4.85,12.65,0.48,1.06
2,Car_1,2-9,36.760078556184446,10.231389204735006,16:01,Rush Hour,6.21,14.9,0.89,1.96
2,Car_1,2-10,36.74940757520178,10.2500852107163,13:53,Moderate Traffic,2.05,5.35,0.2,0.44
2,Car_1,2-11,36.78006436358638,10.275055681123659,13:25,Moderate Traffic,4.07,10.62,0.41,0.9
2,Car_1,2-12,36.81032231728168,10.315759060617458,16:49,Rush Hour,4.95,14.85,0.71,1.56
2,Car_1,2-13,36.78310921843876,10.339000534788958,15:50,Moderate Traffic,3.67,9.57,0.37,0.81
2,Car_1,2-14,36.827119221135085,10.377237765466687,15:02,Moderate Traffic,5.96,12.77,0.6,1.32
2,Car_1,2-15,36.78310280393209,10.36095876528566,14:48,Moderate Traffic,5.1,10.93,0.51,1.12
2,Car_1,2-16,36.8312032691602,10.343306759103646,14:54,Moderate Traffic,5.57,11.94,0.56,1.23
2,Car_1,2-17,36.782205366486544,10.336372908844535,13:47,Moderate Traffic,5.48,11.74,0.55,1.21
2,Car_1,2-18,36.78413832225328,10.323740289564972,14:03,Moderate Traffic,1.15,3.0,0.11,0.24
2,Car_1,2-19,36.788029908709134,10.307830235741774,15:17,Moderate Traffic,1.48,3.86,0.15,0.33
2,Car_1,2-20,36.77390534977107,10.328251003419368,13:44,Moderate Traffic,2.4,6.26,0.24,0.53
2,Car_1,2-21,36.80806205253212,10.320025563937216,13:46,Moderate Traffic,3.87,10.1,0.39,0.86
2,Car_1,2-22,36.82699081487371,10.320044507154556,16:36,Rush Hour,2.1,6.3,0.3,0.66
2,Car_1,2-23,36.87564374736556,10.326742081711132,16:35,Rush Hour,5.44,13.06,0.78,1.72
