Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
1,Car_1,1-1,36.81414848388142,10.158456084722083,11:17,Moderate Traffic,2.22,5.79,0.22,0.48
1,Car_1,1-2,36.785372908776004,10.213685773068468,11:57,Moderate Traffic,5.87,12.58,0.59,1.3
1,Car_1,1-3,36.83659701569958,10.24900278375419,11:47,Moderate Traffic,6.51,13.95,0.65,1.43
1,Car_1,1-4,36.855470993042864,10.23314744611008,11:28,Moderate Traffic,2.53,6.6,0.25,0.55
1,Car_1,1-5,36.8964448179529,10.263520944160524,11:25,Moderate Traffic,5.3,11.36,0.53,1.17
1,Car_1,1-6,36.858357779798986,10.232621102531624,10:15,Moderate Traffic,5.05,10.82,0.51,1.12
1,Car_1,1-7,36.86461939481059,10.271873268537588,10:21,Moderate Traffic,3.56,9.29,0.36,0.79
1,Car_1,1-8,36.86934611856269,10.294739049393701,11:31,Moderate Traffic,2.1,5.48,0.21,0.46
1,Car_1,1-9,36.73806765595147,10.260505427417886,10:03,Moderate Traffic,14.91,23.54,1.49,3.28
1,Car_1,1-10,36.66167834306385,10.342232411010317,9:00,Moderate Traffic,11.19,17.67,1.12,2.46
1,Car_1,1-11,36.689033917189185,10.308904273752017,9:58,Moderate Traffic,4.25,11.09,0.42,0.92
1,Car_1,1-12,36.73170205582935,10.248641845551335,10:46,Moderate Traffic,7.17,15.36,0.72,1.58
1,Car_1,1-13,36.73597978745144,10.205137895837002,9:41,Moderate Traffic,3.91,10.2,0.39,0.86
1,Car_1,1-14,36.76920680063066,10.231739893481937,10:58,Moderate Traffic,4.39,11.45,0.44,0.97
1,Car_1,1-15,36.7485747794691,10.234797818123235,9:47,Moderate Traffic,2.31,6.03,0.23,0.51
1,Car_1,1-16,36.72860815682787,10.239881846761001,11:10,Moderate Traffic,2.27,5.92,0.23,0.51
1,Car_1,1-17,36.65548987162517,10.205911743994555,10:26,Moderate Traffic,8.68,18.6,0.87,1.91
1,Car_1,1-18,36.66437218181669,10.207964289007503,10:07,Moderate Traffic,1.0,2.61,0.1,0.22
1,Car_1,1-19,36.66904736459134,10.233600950633242,10:41,Moderate Traffic,2.34,6.1,0.23,0.51
1,Car_1,1-20,36.684192895851794,10.236042449830341,10:16,Moderate Traffic,1.7,4.43,0.17,0.37
1,Car_1,1-21,36.69336645870615,10.26466535698831,9:34,Moderate Traffic,2.75,7.17,0.28,0.62
1,Car_1,1-22,36.75551632365548,10.28562479336575,11:57,Moderate Traffic,7.16,15.34,0.72,1.58
1,Car_1,1-23,36.81205082912311,10.28230790265834,11:47,Moderate Traffic,6.29,13.48,0.63,1.39
1,Car_1,1-24,36.794628744503925,10.317412699026198,9:47,Moderate Traffic,3.68,9.6,0.37,0.81
1,Car_1,1-25,36.74550451636431,10.307566325941867,9:07,Moderate Traffic,5.53,11.85,0.55,1.21
1,Car_1,1-26,36.81491202644217,10.220451251704896,9:47,Moderate Traffic,10.94,17.27,1.09,2.4
1,Car_1,1-27,36.873638533831794,10.300702827758169,10:45,Moderate Traffic,9.68,20.74,0.97,2.13
1,Car_1,1-28,36.9094275834907,10.342932772412581,10:56,Moderate Traffic,5.47,11.72,0.55,1.21
1,Car_1,1-29,36.88682140368358,10.305225872600047,9:54,Moderate Traffic,4.19,10.93,0.42,0.92
1,Car_1,1-30,36.85797573890998,10.331000335725882,9:07,Moderate Traffic,3.94,10.28,0.39,0.86
1,Car_1,1-31,36.83969133042985,10.36692792589474,10:26,Moderate Traffic,3.79,9.89,0.38,0.84
1,Car_1,1-32,36.85470981297366,10.397046368109764,9:26,Moderate Traffic,3.16,8.24,0.32,0.7
1,Car_1,1-33,36.881856486484665,10.423366650014458,11:01,Moderate Traffic,3.82,9.97,0.38,0.84
1,Car_1,1-34,36.87393499357756,10.410762956502829,11:12,Moderate Traffic,1.43,3.73,0.14,0.31
